timestamp:,ADC,HeartRate4sAverage,HeartRate30sAverage
1719834682.392,-1364,81,80
1719834682.392,-1380,81,80
1719834682.392,-1397,81,80
1719834682.392,-1397,81,80
1719834682.392,-1370,81,80
1719834682.392,-1323,81,80
1719834682.424,-1273,81,80
1719834682.424,-1233,81,80
1719834682.424,-1204,81,80
1719834682.424,-1183,81,80
1719834682.424,-1168,81,80
1719834682.424,-1164,81,80
1719834682.424,-1167,81,80
1719834682.424,-1162,81,80
1719834682.424,-1137,81,80
1719834682.424,-1093,81,80
1719834682.424,-1048,81,80
1719834682.424,-1016,81,80
1719834682.424,-995,81,80
1719834682.424,-975,81,80
1719834682.424,-951,81,80
1719834682.455,-926,81,80
1719834682.455,-903,81,80
1719834682.455,-879,81,80
1719834682.455,-851,81,80
1719834682.455,-820,81,80
1719834682.455,-795,81,80
1719834682.455,-777,81,80
1719834682.455,-763,81,80
1719834682.455,-748,81,80
1719834682.455,-733,81,80
1719834682.455,-716,81,80
1719834682.455,-697,81,80
1719834682.455,-673,81,80
1719834682.455,-651,81,80
1719834682.455,-638,81,80
1719834682.455,-637,81,80
1719834682.455,-637,81,80
1719834682.455,-623,81,80
1719834682.455,-597,81,80
1719834682.455,-573,81,80
1719834682.455,-568,81,80
1719834682.455,-581,81,80
1719834682.455,-595,81,80
1719834682.485,-594,81,80
1719834682.485,-579,81,80
1719834682.485,-565,81,80
1719834682.485,-567,81,80
1719834682.485,-586,81,80
1719834682.485,-610,81,80
1719834682.485,-624,81,80
1719834682.485,-627,81,80
1719834682.485,-626,81,80
1719834682.485,-632,81,80
1719834682.485,-648,81,80
1719834682.485,-668,81,80
1719834682.516,-687,81,80
1719834682.516,-704,81,80
1719834682.516,-721,81,80
1719834682.516,-741,81,80
1719834682.516,-761,81,80
1719834682.516,-777,81,80
1719834682.516,-790,81,80
1719834682.516,-804,81,80
1719834682.516,-820,81,80
1719834682.516,-833,81,80
1719834682.516,-837,81,80
1719834682.516,-834,81,80
1719834682.516,-833,81,80
1719834682.516,-840,81,80
1719834682.516,-848,81,80
1719834682.548,-844,81,80
1719834682.548,-821,81,80
1719834682.548,-789,81,80
1719834682.548,-765,81,80
1719834682.548,-751,81,80
1719834682.548,-734,81,80
1719834682.548,-699,81,80
1719834682.548,-649,81,80
1719834682.548,-601,81,80
1719834682.548,-570,81,80
1719834682.548,-548,81,80
1719834682.548,-519,81,80
1719834682.548,-474,81,80
1719834682.548,-423,81,80
1719834682.548,-382,81,80
1719834682.548,-354,81,80
1719834682.548,-327,81,80
1719834682.548,-286,81,80
1719834682.548,-229,81,80
1719834682.548,-168,81,80
1719834682.548,-120,81,80
1719834682.548,-91,81,80
1719834682.548,-69,81,80
1719834682.579,-38,81,80
1719834682.579,9,81,80
1719834682.579,59,81,80
1719834682.579,97,81,80
1719834682.579,116,81,80
1719834682.579,125,81,80
1719834682.579,138,81,80
1719834682.61,164,81,80
1719834682.61,198,81,80
1719834682.61,226,81,80
1719834682.61,239,81,80
1719834682.61,241,81,80
1719834682.61,243,81,80
1719834682.61,253,81,80
1719834682.61,270,81,80
1719834682.61,287,81,80
1719834682.61,295,81,80
1719834682.61,297,81,80
1719834682.61,300,81,80
1719834682.61,311,81,80
1719834682.61,328,81,80
1719834682.61,342,81,80
1719834682.641,347,81,80
1719834682.641,344,81,80
1719834682.641,344,81,80
1719834682.641,351,81,80
1719834682.641,362,81,80
1719834682.641,371,81,80
1719834682.641,373,81,80
1719834682.641,369,81,80
1719834682.641,366,81,80
1719834682.641,365,81,80
1719834682.641,363,81,80
1719834682.641,358,81,80
1719834682.641,353,81,80
1719834682.641,351,81,80
1719834682.641,349,81,80
1719834682.673,338,81,80
1719834682.673,318,81,80
1719834682.673,303,81,80
1719834682.673,308,81,80
1719834682.673,330,81,80
1719834682.673,351,81,80
1719834682.673,351,81,80
1719834682.673,334,81,80
1719834682.673,321,81,80
1719834682.673,323,81,80
1719834682.673,334,81,80
1719834682.673,336,81,80
1719834682.673,321,81,80
1719834682.673,298,81,80
1719834682.673,280,81,80
1719834682.673,274,81,80
1719834682.673,277,81,80
1719834682.673,283,81,80
1719834682.673,290,81,80
1719834682.673,295,81,80
1719834682.673,296,81,80
1719834682.673,293,81,80
1719834682.673,289,81,80
1719834682.703,288,81,80
1719834682.703,286,81,80
1719834682.703,278,81,80
1719834682.703,262,81,80
1719834682.703,248,81,80
1719834682.703,240,81,80
1719834682.703,236,81,80
1719834682.703,229,81,80
1719834682.703,217,81,80
1719834682.703,207,81,80
1719834682.703,204,81,80
1719834682.703,207,81,80
1719834682.703,206,81,80
1719834682.703,196,81,80
1719834682.703,183,81,80
1719834682.734,175,81,80
1719834682.734,173,81,80
1719834682.734,171,81,80
1719834682.734,167,81,80
1719834682.734,161,81,80
1719834682.734,157,81,80
1719834682.734,154,81,80
1719834682.734,151,81,80
1719834682.734,150,81,80
1719834682.734,151,81,80
1719834682.734,151,81,80
1719834682.734,143,81,80
1719834682.734,128,81,80
1719834682.734,117,81,80
1719834682.734,121,81,80
1719834682.765,132,81,80
1719834682.765,136,81,80
1719834682.765,127,81,80
1719834682.765,113,81,80
1719834682.765,111,81,80
1719834682.765,121,81,80
1719834682.765,131,81,80
1719834682.765,131,81,80
1719834682.765,122,81,80
1719834682.765,117,81,80
1719834682.765,117,81,80
1719834682.765,117,81,80
1719834682.765,112,81,80
1719834682.765,109,81,80
1719834682.765,114,81,80
1719834682.796,125,81,80
1719834682.796,130,81,80
1719834682.796,123,81,80
1719834682.796,112,81,80
1719834682.796,112,81,80
1719834682.796,122,81,80
1719834682.796,130,81,80
1719834682.796,125,81,80
1719834682.796,113,81,80
1719834682.796,107,81,80
1719834682.796,111,81,80
1719834682.796,117,81,80
1719834682.796,115,81,80
1719834682.796,107,81,80
1719834682.796,104,81,80
1719834682.827,111,81,80
1719834682.827,120,81,80
1719834682.827,120,81,80
1719834682.827,113,81,80
1719834682.827,106,81,80
1719834682.827,106,81,80
1719834682.827,108,81,80
1719834682.827,103,81,80
1719834682.827,92,81,80
1719834682.827,84,81,80
1719834682.827,85,81,80
1719834682.827,92,81,80
1719834682.827,96,81,80
1719834682.827,91,81,80
1719834682.827,82,81,80
1719834682.859,79,81,80
1719834682.859,82,81,80
1719834682.859,86,81,80
1719834682.859,85,81,80
1719834682.859,77,81,80
1719834682.859,66,81,80
1719834682.859,55,81,80
1719834682.859,47,81,80
1719834682.859,46,81,80
1719834682.859,51,81,80
1719834682.859,57,81,80
1719834682.859,54,81,80
1719834682.859,40,81,80
1719834682.859,24,81,80
1719834682.859,19,81,80
1719834682.859,28,81,80
1719834682.859,40,81,80
1719834682.859,40,81,80
1719834682.859,27,81,80
1719834682.859,7,81,80
1719834682.859,-5,81,80
1719834682.859,-5,81,80
1719834682.89,4,81,80
1719834682.89,12,81,80
1719834682.89,9,81,80
1719834682.89,-1,81,80
1719834682.89,-3,81,80
1719834682.89,15,81,80
1719834682.89,53,81,80
1719834682.89,98,81,80
1719834682.922,135,81,80
1719834682.922,167,81,80
1719834682.922,204,81,80
1719834682.922,247,81,80
1719834682.922,286,81,80
1719834682.922,307,81,80
1719834682.922,312,81,80
1719834682.922,305,81,80
1719834682.922,290,81,80
1719834682.922,262,81,80
1719834682.922,228,81,80
1719834682.922,206,81,80
1719834682.922,206,81,80
1719834682.922,217,81,80
1719834682.922,215,81,80
1719834682.922,195,81,80
1719834682.922,171,81,80
1719834682.922,161,81,80
1719834682.922,164,81,80
1719834682.922,160,81,80
1719834682.922,135,81,80
1719834682.922,93,81,80
1719834682.952,55,81,80
1719834682.952,31,81,80
1719834682.952,20,81,80
1719834682.952,14,81,80
1719834682.952,10,81,80
1719834682.952,10,81,80
1719834682.952,18,81,80
1719834682.952,30,81,80
1719834682.982,38,81,80
1719834682.982,39,81,80
1719834682.982,37,81,80
1719834682.982,37,81,80
1719834682.982,41,81,80
1719834682.982,44,81,80
1719834682.982,41,81,80
1719834682.982,34,81,80
1719834682.982,30,81,80
1719834682.982,35,81,80
1719834682.982,44,81,80
1719834682.982,52,81,80
1719834682.982,56,81,80
1719834682.982,60,81,80
1719834682.982,62,81,80
1719834683.013,63,81,80
1719834683.013,64,81,80
1719834683.013,66,81,80
1719834683.013,68,81,80
1719834683.013,65,81,80
1719834683.013,59,81,80
1719834683.013,57,81,80
1719834683.013,65,81,80
1719834683.013,76,81,80
1719834683.013,85,81,80
1719834683.013,104,81,80
1719834683.013,142,81,80
1719834683.013,196,81,80
1719834683.013,247,81,80
1719834683.013,273,81,80
1719834683.013,268,81,80
1719834683.013,257,81,80
1719834683.013,261,81,80
1719834683.013,267,81,80
1719834683.013,224,81,80
1719834683.013,89,81,80
1719834683.013,-116,81,80
1719834683.046,-302,81,80
1719834683.046,-359,81,80
1719834683.046,-230,81,80
1719834683.046,87,81,80
1719834683.046,617,81,80
1719834683.046,1461,81,80
1719834683.046,2723,81,80
1719834683.046,4351,81,80
1719834683.046,6076,81,80
1719834683.046,7586,81,80
1719834683.046,8769,81,80
1719834683.046,9736,81,80
1719834683.046,10551,81,80
1719834683.046,10973,81,80
1719834683.046,10571,81,80
1719834683.076,9150,81,81
1719834683.076,7042,81,81
1719834683.076,4898,81,81
1719834683.076,3179,81,81
1719834683.076,1862,81,81
1719834683.076,650,81,81
1719834683.076,-580,81,81
1719834683.076,-1602,81,81
1719834683.076,-2075,81,81
1719834683.076,-1904,81,81
1719834683.076,-1337,81,81
1719834683.076,-753,81,81
1719834683.076,-394,81,81
1719834683.076,-289,81,81
1719834683.076,-338,81,81
1719834683.107,-445,81,81
1719834683.107,-573,81,81
1719834683.107,-721,81,81
1719834683.107,-889,81,81
1719834683.107,-1063,81,81
1719834683.107,-1230,81,81
1719834683.107,-1374,81,81
1719834683.107,-1479,81,81
1719834683.107,-1537,81,81
1719834683.107,-1548,81,81
1719834683.107,-1524,81,81
1719834683.107,-1493,81,81
1719834683.107,-1488,81,81
1719834683.107,-1522,81,81
1719834683.107,-1573,81,81
1719834683.138,-1604,81,81
1719834683.138,-1589,81,81
1719834683.138,-1528,81,81
1719834683.138,-1441,81,81
1719834683.138,-1351,81,81
1719834683.138,-1281,81,81
1719834683.138,-1244,81,81
1719834683.138,-1242,81,81
1719834683.138,-1262,81,81
1719834683.138,-1283,81,81
1719834683.138,-1285,81,81
1719834683.138,-1259,81,81
1719834683.138,-1213,81,81
1719834683.138,-1161,81,81
1719834683.138,-1115,81,81
1719834683.168,-1080,81,81
1719834683.168,-1057,81,81
1719834683.168,-1042,81,81
1719834683.168,-1032,81,81
1719834683.168,-1023,81,81
1719834683.168,-1009,81,81
1719834683.168,-983,81,81
1719834683.168,-947,81,81
1719834683.168,-910,81,81
1719834683.168,-883,81,81
1719834683.168,-868,81,81
1719834683.168,-858,81,81
1719834683.168,-844,81,81
1719834683.168,-829,81,81
1719834683.168,-819,81,81
1719834683.199,-811,81,81
1719834683.199,-795,81,81
1719834683.199,-763,81,81
1719834683.199,-726,81,81
1719834683.199,-698,81,81
1719834683.199,-686,81,81
1719834683.199,-679,81,81
1719834683.199,-660,81,81
1719834683.199,-630,81,81
1719834683.199,-604,81,81
1719834683.199,-592,81,81
1719834683.199,-593,81,81
1719834683.199,-594,81,81
1719834683.199,-588,81,81
1719834683.199,-577,81,81
1719834683.23,-568,81,81
1719834683.23,-564,81,81
1719834683.23,-563,81,81
1719834683.23,-559,81,81
1719834683.23,-552,81,81
1719834683.23,-546,81,81
1719834683.23,-545,81,81
1719834683.23,-550,81,81
1719834683.23,-557,81,81
1719834683.23,-559,81,81
1719834683.23,-558,81,81
1719834683.23,-562,81,81
1719834683.23,-576,81,81
1719834683.23,-597,81,81
1719834683.23,-617,81,81
1719834683.23,-629,81,81
1719834683.23,-638,81,81
1719834683.23,-651,81,81
1719834683.23,-670,81,81
1719834683.23,-690,81,81
1719834683.23,-709,81,81
1719834683.23,-726,81,81
1719834683.23,-740,81,81
1719834683.261,-751,81,81
1719834683.261,-760,81,81
1719834683.261,-770,81,81
1719834683.261,-781,81,81
1719834683.261,-791,81,81
1719834683.261,-797,81,81
1719834683.261,-802,81,81
1719834683.261,-808,81,81
1719834683.261,-816,81,81
1719834683.261,-819,81,81
1719834683.261,-812,81,81
1719834683.261,-796,81,81
1719834683.261,-780,81,81
1719834683.261,-766,81,81
1719834683.261,-749,81,81
1719834683.293,-723,81,81
1719834683.293,-689,81,81
1719834683.293,-659,81,81
1719834683.293,-634,81,81
1719834683.293,-606,81,81
1719834683.293,-564,81,81
1719834683.293,-510,81,81
1719834683.293,-461,81,81
1719834683.293,-425,81,81
1719834683.293,-395,81,81
1719834683.293,-357,81,81
1719834683.293,-310,81,81
1719834683.293,-264,81,81
1719834683.293,-227,81,81
1719834683.293,-196,81,81
1719834683.324,-164,81,81
1719834683.324,-130,81,81
1719834683.324,-96,81,81
1719834683.324,-65,81,81
1719834683.324,-32,81,81
1719834683.324,2,81,81
1719834683.324,33,81,81
1719834683.324,58,81,81
1719834683.324,77,81,81
1719834683.324,96,81,81
1719834683.324,115,81,81
1719834683.324,131,81,81
1719834683.324,144,81,81
1719834683.324,158,81,81
1719834683.324,173,81,81
1719834683.355,186,81,81
1719834683.355,196,81,81
1719834683.355,206,81,81
1719834683.355,220,81,81
1719834683.355,234,81,81
1719834683.355,242,81,81
1719834683.355,244,81,81
1719834683.355,248,81,81
1719834683.355,259,81,81
1719834683.355,268,81,81
1719834683.355,267,81,81
1719834683.355,259,81,81
1719834683.355,258,81,81
1719834683.355,268,81,81
1719834683.355,282,81,81
1719834683.386,286,81,81
1719834683.386,279,81,81
1719834683.386,274,81,81
1719834683.386,279,81,81
1719834683.386,289,81,81
1719834683.386,295,81,81
1719834683.386,295,81,81
1719834683.386,297,81,81
1719834683.386,305,81,81
1719834683.386,315,81,81
1719834683.386,321,81,81
1719834683.386,322,81,81
1719834683.386,319,81,81
1719834683.386,316,81,81
1719834683.386,312,81,81
1719834683.418,309,81,81
1719834683.418,308,81,81
1719834683.418,305,81,81
1719834683.418,297,81,81
1719834683.418,287,81,81
1719834683.418,282,81,81
1719834683.418,287,81,81
1719834683.418,294,81,81
1719834683.418,294,81,81
1719834683.418,284,81,81
1719834683.418,274,81,81
1719834683.418,273,81,81
1719834683.418,278,81,81
1719834683.418,280,81,81
1719834683.418,276,81,81
1719834683.449,271,81,81
1719834683.449,268,81,81
1719834683.449,265,81,81
1719834683.449,258,81,81
1719834683.449,251,81,81
1719834683.449,250,81,81
1719834683.449,253,81,81
1719834683.449,248,81,81
1719834683.449,230,81,81
1719834683.449,207,81,81
1719834683.449,195,81,81
1719834683.449,203,81,81
1719834683.449,216,81,81
1719834683.449,217,81,81
1719834683.449,204,81,81
1719834683.48,191,81,81
1719834683.48,191,81,81
1719834683.48,202,81,81
1719834683.48,209,81,81
1719834683.48,203,81,81
1719834683.48,188,81,81
1719834683.48,174,81,81
1719834683.48,163,81,81
1719834683.48,153,81,81
1719834683.48,143,81,81
1719834683.48,137,81,81
1719834683.48,135,81,81
1719834683.48,133,81,81
1719834683.48,126,81,81
1719834683.48,120,81,81
1719834683.511,122,81,81
1719834683.511,127,81,81
1719834683.511,122,81,81
1719834683.511,103,81,81
1719834683.511,81,81,81
1719834683.511,74,81,81
1719834683.511,80,81,81
1719834683.511,83,81,81
1719834683.511,69,81,81
1719834683.511,49,81,81
1719834683.511,43,81,81
1719834683.511,54,81,81
1719834683.511,63,81,81
1719834683.511,58,81,81
1719834683.511,48,81,81
1719834683.511,51,81,81
1719834683.511,65,81,81
1719834683.511,71,81,81
1719834683.511,59,81,81
1719834683.542,42,81,81
1719834683.542,40,81,81
1719834683.542,55,81,81
1719834683.542,65,81,81
1719834683.542,56,81,81
1719834683.542,34,81,81
1719834683.542,22,81,81
1719834683.542,30,81,81
1719834683.572,45,81,81
1719834683.572,50,81,81
1719834683.572,44,81,81
1719834683.572,36,81,81
1719834683.572,33,81,81
1719834683.572,34,81,81
1719834683.572,32,81,81
1719834683.572,29,81,81
1719834683.572,33,81,81
1719834683.572,42,81,81
1719834683.572,46,81,81
1719834683.572,39,81,81
1719834683.572,24,81,81
1719834683.572,16,81,81
1719834683.572,24,81,81
1719834683.572,41,81,81
1719834683.572,53,81,81
1719834683.572,52,81,81
1719834683.572,42,81,81
1719834683.572,33,81,81
1719834683.572,30,81,81
1719834683.572,32,81,81
1719834683.603,34,81,81
1719834683.603,33,81,81
1719834683.603,24,81,81
1719834683.603,10,81,81
1719834683.603,-3,81,81
1719834683.603,-7,81,81
1719834683.603,-5,81,81
1719834683.603,-8,81,81
1719834683.603,-20,81,81
1719834683.603,-36,81,81
1719834683.603,-44,81,81
1719834683.603,-42,81,81
1719834683.603,-42,81,81
1719834683.603,-52,81,81
1719834683.603,-61,81,81
1719834683.635,-52,81,81
1719834683.635,-22,81,81
1719834683.635,12,81,81
1719834683.635,39,81,81
1719834683.635,64,81,81
1719834683.635,98,81,81
1719834683.635,138,81,81
1719834683.635,169,81,81
1719834683.635,183,81,81
1719834683.635,188,81,81
1719834683.635,196,81,81
1719834683.635,199,81,81
1719834683.635,183,81,81
1719834683.635,147,81,81
1719834683.635,115,81,81
1719834683.667,110,81,81
1719834683.667,129,81,81
1719834683.667,148,81,81
1719834683.667,149,81,81
1719834683.667,137,81,81
1719834683.667,129,81,81
1719834683.667,131,81,81
1719834683.667,133,81,81
1719834683.667,121,81,81
1719834683.667,94,81,81
1719834683.667,57,81,81
1719834683.667,23,81,81
1719834683.667,-4,81,81
1719834683.667,-22,81,81
1719834683.667,-31,81,81
1719834683.697,-35,81,81
1719834683.697,-35,81,81
1719834683.697,-30,81,81
1719834683.697,-22,81,81
1719834683.697,-13,81,81
1719834683.697,-6,81,81
1719834683.697,-3,81,81
1719834683.697,-4,81,81
1719834683.697,-5,81,81
1719834683.697,-5,81,81
1719834683.697,-5,81,81
1719834683.697,-4,81,81
1719834683.697,0,81,81
1719834683.697,4,81,81
1719834683.697,5,81,81
1719834683.728,6,81,81
1719834683.728,9,81,81
1719834683.728,16,81,81
1719834683.728,21,81,81
1719834683.728,19,81,81
1719834683.728,11,81,81
1719834683.728,5,81,81
1719834683.728,6,81,81
1719834683.728,8,81,81
1719834683.728,7,81,81
1719834683.728,9,81,81
1719834683.728,20,81,81
1719834683.728,37,81,81
1719834683.728,50,81,81
1719834683.728,61,81,81
1719834683.728,78,81,81
1719834683.728,116,81,81
1719834683.728,168,81,81
1719834683.728,208,81,81
1719834683.728,210,81,81
1719834683.728,174,81,81
1719834683.728,136,81,81
1719834683.728,129,81,81
1719834683.759,134,81,81
1719834683.759,94,81,81
1719834683.759,-26,81,81
1719834683.759,-186,81,81
1719834683.759,-272,81,81
1719834683.759,-183,81,81
1719834683.759,105,81,81
1719834683.759,582,81,81
1719834683.759,1298,81,81
1719834683.759,2346,81,81
1719834683.759,3711,81,81
1719834683.759,5168,81,81
1719834683.759,6416,81,81
1719834683.759,7347,81,81
1719834683.759,8107,81,81
1719834683.791,8827,83,82
1719834683.791,9305,83,82
1719834683.791,9065,83,82
1719834683.791,7823,83,82
1719834683.791,5855,83,82
1719834683.791,3830,83,82
1719834683.791,2257,83,82
1719834683.791,1120,83,82
1719834683.791,84,83,82
1719834683.791,-1031,83,82
1719834683.791,-2023,83,82
1719834683.791,-2532,83,82
1719834683.791,-2415,83,82
1719834683.791,-1868,83,82
1719834683.791,-1231,83,82
1719834683.823,-751,83,82
1719834683.823,-502,83,82
1719834683.823,-437,83,82
1719834683.823,-476,83,82
1719834683.823,-545,83,82
1719834683.823,-600,83,82
1719834683.823,-643,83,82
1719834683.823,-706,83,82
1719834683.823,-818,83,82
1719834683.823,-965,83,82
1719834683.823,-1097,83,82
1719834683.823,-1172,83,82
1719834683.823,-1185,83,82
1719834683.823,-1162,83,82
1719834683.823,-1133,83,82
1719834683.855,-1130,83,82
1719834683.855,-1162,83,82
1719834683.855,-1216,83,82
1719834683.855,-1260,83,82
1719834683.855,-1266,83,82
1719834683.855,-1227,83,82
1719834683.855,-1150,83,82
1719834683.855,-1058,83,82
1719834683.855,-977,83,82
1719834683.855,-929,83,82
1719834683.855,-922,83,82
1719834683.855,-949,83,82
1719834683.855,-982,83,82
1719834683.855,-995,83,82
1719834683.855,-976,83,82
1719834683.886,-936,83,82
1719834683.886,-892,83,82
1719834683.886,-852,83,82
1719834683.886,-813,83,82
1719834683.886,-776,83,82
1719834683.886,-751,83,82
1719834683.886,-747,83,82
1719834683.886,-754,83,82
1719834683.886,-754,83,82
1719834683.886,-734,83,82
1719834683.886,-698,83,82
1719834683.886,-662,83,82
1719834683.886,-634,83,82
1719834683.886,-611,83,82
1719834683.886,-590,83,82
1719834683.917,-572,83,82
1719834683.917,-562,83,82
1719834683.917,-552,83,82
1719834683.917,-534,83,82
1719834683.917,-506,83,82
1719834683.917,-480,83,82
1719834683.917,-463,83,82
1719834683.917,-452,83,82
1719834683.917,-434,83,82
1719834683.917,-411,83,82
1719834683.917,-397,83,82
1719834683.917,-398,83,82
1719834683.917,-405,83,82
1719834683.917,-398,83,82
1719834683.917,-375,83,82
1719834683.917,-353,83,82
1719834683.917,-348,83,82
1719834683.917,-353,83,82
1719834683.917,-350,83,82
1719834683.917,-330,83,82
1719834683.917,-307,83,82
1719834683.917,-298,83,82
1719834683.948,-306,83,82
1719834683.948,-315,83,82
1719834683.948,-317,83,82
1719834683.948,-318,83,82
1719834683.948,-327,83,82
1719834683.948,-348,83,82
1719834683.948,-370,83,82
1719834683.948,-387,83,82
1719834683.948,-399,83,82
1719834683.948,-415,83,82
1719834683.948,-442,83,82
1719834683.948,-479,83,82
1719834683.948,-518,83,82
1719834683.948,-552,83,82
1719834683.948,-580,83,82
1719834683.978,-605,83,82
1719834683.978,-634,83,82
1719834683.978,-664,83,82
1719834683.978,-692,83,82
1719834683.978,-713,83,82
1719834683.978,-731,83,82
1719834683.978,-753,83,82
1719834683.978,-777,83,82
1719834684.009,-795,83,82
1719834684.009,-803,83,82
1719834684.009,-811,83,82
1719834684.009,-828,83,82
1719834684.009,-848,83,82
1719834684.009,-851,83,82
1719834684.009,-825,83,82
1719834684.009,-786,83,82
1719834684.009,-761,83,82
1719834684.009,-761,83,82
1719834684.009,-762,83,82
1719834684.009,-738,83,82
1719834684.009,-691,83,82
1719834684.009,-649,83,82
1719834684.009,-632,83,82
1719834684.04,-628,83,82
1719834684.04,-612,83,82
1719834684.04,-573,83,82
1719834684.04,-527,83,82
1719834684.04,-494,83,82
1719834684.04,-469,83,82
1719834684.04,-436,83,82
1719834684.04,-390,83,82
1719834684.04,-345,83,82
1719834684.04,-313,83,82
1719834684.04,-292,83,82
1719834684.04,-268,83,82
1719834684.04,-237,83,82
1719834684.04,-204,83,82
1719834684.04,-179,83,82
1719834684.04,-159,83,82
1719834684.04,-136,83,82
1719834684.04,-109,83,82
1719834684.04,-82,83,82
1719834684.04,-60,83,82
1719834684.04,-37,83,82
1719834684.04,-11,83,82
1719834684.07,18,83,82
1719834684.07,42,83,82
1719834684.07,59,83,82
1719834684.07,75,83,82
1719834684.07,93,83,82
1719834684.07,112,83,82
1719834684.07,128,83,82
1719834684.07,138,83,82
1719834684.07,145,83,82
1719834684.07,153,83,82
1719834684.07,160,83,82
1719834684.07,163,83,82
1719834684.07,165,83,82
1719834684.07,169,83,82
1719834684.07,177,83,82
1719834684.1,185,83,82
1719834684.1,188,83,82
1719834684.1,185,83,82
1719834684.1,183,83,82
1719834684.1,185,83,82
1719834684.1,192,83,82
1719834684.1,199,83,82
1719834684.1,199,83,82
1719834684.1,194,83,82
1719834684.1,193,83,82
1719834684.1,203,83,82
1719834684.1,220,83,82
1719834684.1,234,83,82
1719834684.1,236,83,82
1719834684.1,229,83,82
1719834684.132,227,83,82
1719834684.132,234,83,82
1719834684.132,242,83,82
1719834684.132,238,83,82
1719834684.132,221,83,82
1719834684.132,204,83,82
1719834684.132,198,83,82
1719834684.132,198,83,82
1719834684.132,193,83,82
1719834684.132,183,83,82
1719834684.132,179,83,82
1719834684.132,190,83,82
1719834684.132,206,83,82
1719834684.132,211,83,82
1719834684.132,206,83,82
1719834684.163,203,83,82
1719834684.163,214,83,82
1719834684.163,228,83,82
1719834684.163,226,83,82
1719834684.163,206,83,82
1719834684.163,186,83,82
1719834684.163,183,83,82
1719834684.163,190,83,82
1719834684.163,191,83,82
1719834684.163,179,83,82
1719834684.163,167,83,82
1719834684.163,170,83,82
1719834684.163,185,83,82
1719834684.163,197,83,82
1719834684.163,199,83,82
1719834684.193,197,83,82
1719834684.193,199,83,82
1719834684.193,201,83,82
1719834684.193,195,83,82
1719834684.193,182,83,82
1719834684.193,169,83,82
1719834684.193,160,83,82
1719834684.193,148,83,82
1719834684.193,128,83,82
1719834684.193,107,83,82
1719834684.193,96,83,82
1719834684.193,95,83,82
1719834684.193,95,83,82
1719834684.193,91,83,82
1719834684.193,86,83,82
1719834684.224,85,83,82
1719834684.224,84,83,82
1719834684.224,81,83,82
1719834684.224,77,83,82
1719834684.224,76,83,82
1719834684.224,77,83,82
1719834684.224,70,83,82
1719834684.224,55,83,82
1719834684.224,43,83,82
1719834684.224,45,83,82
1719834684.224,55,83,82
1719834684.224,56,83,82
1719834684.224,43,83,82
1719834684.224,28,83,82
1719834684.224,27,83,82
1719834684.255,37,83,82
1719834684.255,45,83,82
1719834684.255,43,83,82
1719834684.255,37,83,82
1719834684.255,34,83,82
1719834684.255,34,83,82
1719834684.255,30,83,82
1719834684.255,20,83,82
1719834684.255,12,83,82
1719834684.255,14,83,82
1719834684.255,21,83,82
1719834684.255,24,83,82
1719834684.255,15,83,82
1719834684.255,1,83,82
1719834684.255,-4,83,82
1719834684.286,7,83,82
1719834684.286,27,83,82
1719834684.286,34,83,82
1719834684.286,21,83,82
1719834684.286,1,83,82
1719834684.286,-6,83,82
1719834684.286,8,83,82
1719834684.286,29,83,82
1719834684.286,37,83,82
1719834684.286,30,83,82
1719834684.286,20,83,82
1719834684.286,20,83,82
1719834684.286,28,83,82
1719834684.286,37,83,82
1719834684.286,40,83,82
1719834684.318,38,83,82
1719834684.318,32,83,82
1719834684.318,24,83,82
1719834684.318,12,83,82
1719834684.318,0,83,82
1719834684.318,-7,83,82
1719834684.318,-1,83,82
1719834684.318,19,83,82
1719834684.318,49,83,82
1719834684.318,79,83,82
1719834684.318,107,83,82
1719834684.318,138,83,82
1719834684.318,175,83,82
1719834684.318,213,83,82
1719834684.318,240,83,82
1719834684.318,249,83,82
1719834684.318,246,83,82
1719834684.318,238,83,82
1719834684.318,225,83,82
1719834684.318,204,83,82
1719834684.318,182,83,82
1719834684.318,175,83,82
1719834684.318,184,83,82
1719834684.35,190,83,82
1719834684.35,176,83,82
1719834684.35,147,83,82
1719834684.35,127,83,82
1719834684.35,127,83,82
1719834684.35,124,83,82
1719834684.35,92,83,82
1719834684.35,38,83,82
1719834684.35,-2,83,82
1719834684.35,-5,83,82
1719834684.35,11,83,82
1719834684.35,10,83,82
1719834684.35,-13,83,82
1719834684.35,-31,83,82
1719834684.35,-18,83,82
1719834684.382,15,83,82
1719834684.382,37,83,82
1719834684.382,30,83,82
1719834684.382,11,83,82
1719834684.382,2,83,82
1719834684.382,4,83,82
1719834684.382,-1,83,82
1719834684.382,-18,83,82
1719834684.382,-36,83,82
1719834684.382,-38,83,82
1719834684.382,-27,83,82
1719834684.382,-19,83,82
1719834684.382,-20,83,82
1719834684.382,-20,83,82
1719834684.382,-8,83,82
1719834684.413,14,83,82
1719834684.413,30,83,82
1719834684.413,31,83,82
1719834684.413,24,83,82
1719834684.413,24,83,82
1719834684.413,33,83,82
1719834684.413,39,83,82
1719834684.413,31,83,82
1719834684.413,18,83,82
1719834684.413,14,83,82
1719834684.413,22,83,82
1719834684.413,33,83,82
1719834684.413,45,83,82
